ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
16497,USA,United States of America,Vermillion Energy Facility,USA0055111,692.0,39.9223,-87.4464,gas,Unknown,2000,Duke Energy Ohio Inc,U.S. Energy Information Administration,2019.0,67.169,14.632,105.077,147.883,58.277,243.197,99.994,,,,,2440.33,58.277,Unknown,2000,25,27.68
16498,USA,United States of America,Vermillion River_MN_GRE DEA-GM,USA0063406,3.0,44.5998,-93.1361,solar,Unknown,2020,SoCore Energy LLC,U.S. Energy Information Administration,2019.0,,,,,,,0.012,,,,,4.88,4.88,Unknown,2020,5,0.6
16499,USA,United States of America,Vernon,USA0007436,30.0,33.9986,-118.2219,oil,Unknown,1933,City of Vernon,U.S. Energy Information Administration,2019.0,,,,,,,,,,,,17.58,17.58,Unknown,1930,92,0.32608695652173914
16500,USA,United States of America,Vernon Boulevard,USA0007909,94.0,40.7537,-73.9508,gas,Unknown,2001,New York Power Authority,U.S. Energy Information Administration,2019.0,80.688,48.93,49.902,48.915,48.335,48.862,32.038000000000004,,,,,331.49,48.335,Unknown,2000,24,3.9166666666666665
16501,USA,United States of America,Vernon Dam,USA0002352,35.9,42.7717,-72.5146,hydro,Unknown,1964,Great River Hydro  LLC,U.S. Energy Information Administration,2019.0,166.322,161.162,143.288,140.137,152.349,162.364,162.336,141.6,131.32,90.13,141.85,118.59,152.349,Unknown,1960,61,0.5885245901639344
16502,USA,United States of America,Versailles Peaking,USA0007775,5.4,40.2247,-84.4769,oil,Unknown,1999,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,2019.0,0.011,0.038,0.202,0.237,0.146,0.25,0.132,,,,,3.16,0.146,Unknown,1990,26,0.2076923076923077
16503,USA,United States of America,Verso Paper Quinnesec Mich Mill,USA0050251,56.0,45.7956,-87.9556,waste,Coal,1998,Verso Paper - Quinnesec,U.S. Energy Information Administration,2019.0,430.873173,359.792729,,345.090529,339.536162,354.289244,316.2056600000001,,,,,10.14,339.536162,Unknown,1990,27,2.074074074074074
16504,USA,United States of America,Verwey-Hanford Dairy Digester #1,USA0060918,1.0,36.1852,-119.6815,biomass,Unknown,2016,AlsoEnergy,U.S. Energy Information Administration,2019.0,,,,1.809,6.776,7.228,4.042,,,,,,6.776,Unknown,2010,9,0.1111111111111111
16505,USA,United States of America,Verwey-Hanford Dairy Digester #2,USA0062418,1.0,36.1852,-119.6815,biomass,Unknown,2019,Hanford Renewable Energy LLC,U.S. Energy Information Administration,2019.0,,,,,,,3.203,,,,,,,Unknown,2010,6,0.16666666666666666
16506,USA,United States of America,Verwey-Hanford Dairy Digester #3,USA0062419,1.0,36.1852,-119.6815,biomass,Unknown,2019,Hanford Renewable Energy LLC,U.S. Energy Information Administration,2019.0,,,,,,,3.1,,,,,,,Unknown,2010,6,0.16666666666666666
16507,USA,United States of America,Veseli Community Solar Garden,USA0061570,1.0,44.5268,-93.3665,solar,Unknown,2018,Veseli Solar I LLC,U.S. Energy Information Administration,2019.0,,,,,,1.368,1.654,,,,,1.62,1.62,Unknown,2010,7,0.14285714285714285
16508,USA,United States of America,Vestaburg,USA0001881,23.7,43.4016,-84.9141,gas,Oil,1972,Wolverine Power Supply Coop,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,,,,,83.57,0.0,Unknown,1970,53,0.44716981132075473
16509,USA,United States of America,Vestas Towers America  Inc.,USA0057643,1.8,38.1728,-104.62,wind,Unknown,2010,Vestas Towers America  Inc,U.S. Energy Information Administration,2019.0,2.6541900000000003,3.402,2.751,3.378,2.898,3.122,2.80276,3.94,4.24,3.75,4.13,3.96,2.898,Unknown,2010,15,0.12000000000000001
16510,USA,United States of America,Veyo Heat Recovery Project,USA0060421,9.5,37.348,-113.765,cogeneration,Unknown,2016,Utah Associated Mun Power Sys,U.S. Energy Information Administration,2019.0,,,,36.108,52.917,53.104,48.865,,,,,,52.917,Unknown,2010,9,1.0555555555555556
16511,USA,United States of America,Vicinity Energy Trenton  L.P.,USA0050094,6.0,40.2167,-74.7667,gas,Oil,1984,Vicinity Energy Trenton  L.P.,U.S. Energy Information Administration,2019.0,1.43374,3.72008,4.94312,2.75576,1.54546,0.77714,0.22442,,,,,21.15,1.54546,Unknown,1980,41,0.14634146341463414
16512,USA,United States of America,Vickers,USA0059190,2.0,35.8233,-79.0803,solar,Unknown,2014,Vickers Farm LLC,U.S. Energy Information Administration,2019.0,,1.32,3.756,3.955,3.928,3.691,3.787,,,3.34,3.69,3.94,3.928,Unknown,2010,11,0.18181818181818182
16513,USA,United States of America,Vicksburg Solar,USA0059605,5.0,36.325,-78.3431,solar,Unknown,2015,Cypress Creek Renewables,U.S. Energy Information Administration,2019.0,,,5.446,9.025,8.946,8.573,8.525,,,,9.42,9.59,8.946,Unknown,2010,10,0.5
16514,USA,United States of America,Victor Dry Farm Ranch A,USA0058418,5.0,34.5011,-117.4667,solar,Unknown,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,,4.906,10.665,10.043,10.079,9.994,,,,10.64,11.36,10.043,Unknown,2010,10,0.5
16515,USA,United States of America,Victor Dry Farm Ranch B,USA0058419,5.0,34.4978,-117.4711,solar,Unknown,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,,4.857,10.188,10.071,10.163,9.86,,,,10.64,11.19,10.071,Unknown,2010,10,0.5
16516,USA,United States of America,Victor J Daniel Jr,USA0006073,2229.0,30.5322,-88.5553,gas,Coal,1990,Mississippi Power Co,U.S. Energy Information Administration,2019.0,9367.022986,10882.953965,10533.658028000002,9506.568002,10042.031951,10735.190005,10355.135990999996,,,,,7860.55,10042.031951,Unknown,1990,35,63.68571428571428
16517,USA,United States of America,Victor Mesa Linda B2,USA0059269,1.5,34.5128,-117.3872,solar,Unknown,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,0.383,3.868,3.809,3.698,3.791,3.693,,,3.69,3.43,3.75,3.698,Unknown,2010,11,0.13636363636363635
16518,USA,United States of America,Victor Mesa Linda C2,USA0059270,1.5,34.5114,-117.3872,solar,Unknown,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,0.369,3.846,3.674,3.69,3.823,3.685,,,3.69,3.43,3.75,3.69,Unknown,2010,11,0.13636363636363635
16519,USA,United States of America,Victor Mesa Linda D2,USA0059271,1.5,34.5094,-117.3872,solar,Unknown,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,0.371,3.849,3.789,3.686,3.822,3.684,,,3.69,3.43,3.75,3.686,Unknown,2010,11,0.13636363636363635
16520,USA,United States of America,Victor Mesa Linda E2,USA0059272,1.5,34.5081,-117.3872,solar,Unknown,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,,0.358,3.752,3.785,3.757,3.767,3.628,,,3.69,3.43,3.75,3.757,Unknown,2010,11,0.13636363636363635
16521,USA,United States of America,Victor Valley CC CPV Solar,USA0057254,1.0,34.4802,-117.2579,solar,Unknown,2010,Victor Valley Community College District,U.S. Energy Information Administration,2019.0,2.216,1.974,1.935,1.654,1.086,1.115,1.206,1.86,2.08,1.92,1.82,1.78,1.086,Unknown,2010,15,0.06666666666666667
16522,USA,United States of America,Victoria,USA0003443,376.9,28.7883,-97.01,gas,Unknown,1987,Victoria WLE  LP,U.S. Energy Information Administration,2019.0,788.962,635.176,812.3000000000001,631.973,552.927,1027.601,1260.976,,,,,1329.13,552.927,Unknown,1980,38,9.918421052631578
16523,USA,United States of America,Victoria Dam,USA0001774,12.0,46.6964,-89.2089,hydro,Unknown,1931,Upper Peninsula Power Company,U.S. Energy Information Administration,2019.0,23.808,63.17,55.797,66.389,70.528,63.901,62.451,38.96,38.87,37.13,47.39,42.34,70.528,Unknown,1930,94,0.1276595744680851
16524,USA,United States of America,Victoria Port Power LLC,USA0061242,100.0,28.6958,-96.9454,gas,Unknown,2019,Agilon Energy Holdings II  LLC,U.S. Energy Information Administration,2019.0,,,,,,,43.958,,,,,352.64,352.64,Unknown,2010,6,16.666666666666668
16525,USA,United States of America,Victoria Texas Plant,USA0010790,102.4,28.6751,-96.956,gas,Unknown,1987,Invista,U.S. Energy Information Administration,2019.0,519.671,535.933,561.7760000000001,583.352,367.839,588.842,505.437,,,,,361.11,367.839,Unknown,1980,38,2.694736842105263
16526,USA,United States of America,Victory Garden (Tehachapi),USA0050532,18.8,35.0686,-118.3833,wind,Unknown,1983,Wind Stream Operations LLC,U.S. Energy Information Administration,2019.0,25.055,25.41,20.576,20.41,22.929,22.219,20.612,22.85,28.5,29.47,29.46,27.04,22.929,Unknown,1980,42,0.44761904761904764
16527,USA,United States of America,Victory Garden Phase IV LLC,USA0052160,22.0,35.076,-118.3664,wind,Unknown,1990,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,2019.0,43.618,37.462,31.613,34.213,31.493,29.02,24.566,39.53,40.52,40.88,39.43,22.04,31.493,Unknown,1990,35,0.6285714285714286
16528,USA,United States of America,Victory Mills,USA0010902,1.7,42.9197,-76.5477,hydro,Unknown,1987,Consolidated Hydro New York  Inc.,U.S. Energy Information Administration,2019.0,6.142,5.692,4.765,4.024,7.472,6.586,5.5680000000000005,5.04,6.11,4.85,5.11,5.0,7.472,Unknown,1980,38,0.04473684210526316
16529,USA,United States of America,Victory Solar LLC,USA0060764,12.8,39.795,-104.433,solar,Unknown,2017,Victory Solar LLC,U.S. Energy Information Administration,2019.0,,,,1.162,29.146,29.678,29.236,,,,,20.85,29.146,Unknown,2010,8,1.6
16530,USA,United States of America,Victory Wind Farm,USA0056379,105.0,42.1169,-95.1292,wind,Unknown,2007,MidAmerican Energy Co,U.S. Energy Information Administration,2019.0,378.079,362.419,361.085,369.592,294.27500000000003,364.441,344.998,331.44,323.62,288.23,343.66,314.87,294.27500000000003,Unknown,2000,18,5.833333333333333
16531,USA,United States of America,Vidalia Water Treatment Plant,USA0060515,1.0,31.0503,-83.3947,solar,Unknown,2014,Terraform Arcadia,U.S. Energy Information Administration,2019.0,,,,,,,0.926,,,,,1.62,1.62,Unknown,2010,11,0.09090909090909091
16532,USA,United States of America,Vienna Operations,USA0001564,180.6,38.4878,-75.8208,oil,Unknown,1971,NRG Vienna Operations Inc,U.S. Energy Information Administration,2019.0,4.362,15.583000000000002,11.05,0.7440000000000001,-1.432,5.517999999999999,-0.494,,,,,105.84,-1.432,Unknown,1970,54,3.3444444444444446
16533,USA,United States of America,Vienna Wind Farm,USA0057874,150.2,42.1594,-92.7761,wind,Unknown,2012,MidAmerican Energy Co,U.S. Energy Information Administration,2019.0,331.794,524.207,518.594,485.754,501.6,440.955,384.805,548.41,583.33,513.11,508.4,525.28,501.6,Unknown,2010,13,11.553846153846154
16534,USA,United States of America,Viking,USA0056147,1.0,55.5407,-133.1023,oil,Unknown,2003,Alaska Power and Telephone Co,U.S. Energy Information Administration,2019.0,-0.012,-0.015,-0.011,-0.01,-0.006,0.0,0.0,,,,,0.58,-0.006,Unknown,2000,22,0.045454545454545456
16535,USA,United States of America,Viking Energy of Lincoln,USA0050772,18.0,44.68,-83.4167,waste,Gas,1989,Viking Energy Corp,U.S. Energy Information Administration,2019.0,144.171998,144.866996,143.935001,144.20299599999998,144.388002,143.682004,144.027003,,,,,3.26,144.388002,Unknown,1980,36,0.5
16536,USA,United States of America,Viking Energy of McBain,USA0050770,18.0,44.204,-85.2206,waste,Gas,1989,Viking Energy Corp,U.S. Energy Information Administration,2019.0,132.569996,142.586998,144.911005,144.716997,143.22799700000002,145.899004,143.482004,,,,,3.26,143.22799700000002,Unknown,1980,36,0.5
16537,USA,United States of America,Viking Wind Partners,USA0056153,12.0,43.9835,-96.0118,wind,Unknown,2004,Allete Clean Energy,U.S. Energy Information Administration,2019.0,36.24,37.735,37.928,36.424,33.805,33.024,32.301,37.2,31.75,32.62,30.93,30.01,33.805,Unknown,2000,21,0.5714285714285714
16538,USA,United States of America,Vilas Solar Array,USA0061606,4.0,37.384,-102.466,solar,Unknown,2018,AEP Onsite Partners,U.S. Energy Information Administration,2019.0,,,,,0.198,7.326,9.341,,,,,6.51,0.198,Unknown,2010,7,0.5714285714285714
16539,USA,United States of America,Villa Roma Rd #3 CSG,USA0062527,2.0,41.7544,-74.9615,solar,Unknown,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,,,0.0,,,,,3.25,3.25,Unknown,2020,5,0.4
16540,USA,United States of America,Villa Roma Rd #4 CSG,USA0062528,2.0,41.7544,-74.9586,solar,Unknown,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,,,0.02,,,,,3.25,3.25,Unknown,2020,5,0.4
16541,USA,United States of America,Village Creek Water Reclamation Facility,USA0054520,12.4,32.7751,-97.1421,gas,Biomass,1999,Ft Worth City of,U.S. Energy Information Administration,2019.0,34.718,33.447,33.524,35.102000000000004,33.136,33.43,35.151,,,,,43.72,33.136,Unknown,1990,26,0.47692307692307695
16542,USA,United States of America,Villisca Municipal Power Plant,USA0001193,4.0,40.9315,-94.9855,oil,Unknown,2003,City of Villisca - (IA),U.S. Energy Information Administration,2019.0,0.012,0.012,0.025,0.018,0.015,0.012,0.015,,,,,2.34,0.015,Unknown,2000,22,0.18181818181818182
16543,USA,United States of America,Vinam,USA0058450,1.5,34.6689,-118.0614,solar,Unknown,2013,CD US Solar MT 2 LLC,U.S. Energy Information Administration,2019.0,1.80873,4.16,4.478,4.418,3.782,4.156,4.0760000000000005,,3.09,3.71,3.45,3.28,3.782,Unknown,2010,12,0.125
16544,USA,United States of America,Vincent Solar,USA0061950,2.0,34.0916,-80.1083,solar,Unknown,2019,Vincent Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,,,3.432,,,,,3.25,3.25,Unknown,2010,6,0.3333333333333333
16545,USA,United States of America,Vineland Headquarters,USA0057742,1.1,39.4903,-75.0374,solar,Unknown,2011,NFI Solar LLC,U.S. Energy Information Administration,2019.0,1.42461,1.53,1.547,1.489,1.528,1.411,1.5642,1.66,1.66,1.67,1.51,1.45,1.528,Unknown,2010,14,0.07857142857142858
16546,USA,United States of America,Vineland Mays Landing Solar,USA0057660,4.3,39.4175,-74.9739,solar,Unknown,2011,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,2019.0,6.969,6.76,7.105,7.03,6.728,6.353,6.706,6.72,6.63,6.75,6.19,5.94,6.728,Unknown,2010,14,0.3071428571428571
16547,USA,United States of America,Vintner Solar,USA0058509,1.5,35.5579,-120.6829,solar,Unknown,2014,Ecos Energy LLC,U.S. Energy Information Administration,2019.0,,3.024,4.251,4.341,3.719,3.708,4.027,,,3.56,3.25,3.47,3.719,Unknown,2010,11,0.13636363636363635
16548,USA,United States of America,Vinton,USA0001194,17.5,42.1697,-92.0222,oil,Gas,1972,City of Vinton - (IA),U.S. Energy Information Administration,2019.0,-0.179,-0.242,-0.224,-0.037,-0.139,-0.202,-0.088,,,,,10.25,-0.139,Unknown,1970,53,0.330188679245283
16549,USA,United States of America,Viola,USA0004139,1.8,43.507,-90.669,oil,Unknown,2002,Village of Viola - (WI),U.S. Energy Information Administration,2019.0,0.003,0.004,0.0,0.0,0.0,0.0,-0.002,,,,,1.05,0.0,Unknown,2000,23,0.0782608695652174
16550,USA,United States of America,Violet Solar,USA0060961,5.0,35.4011,-80.4185,solar,Unknown,2019,Violet Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,,0.009,8.790000000000001,,,,,8.14,8.14,Unknown,2010,6,0.8333333333333334
16551,USA,United States of America,Viper Solar,USA0060920,2.0,34.9349,-78.9622,solar,Unknown,2017,Cypress Creek Renewables,U.S. Energy Information Administration,2019.0,,,,,0.59,3.811,3.946,,,,,3.25,0.59,Unknown,2010,8,0.25
16552,USA,United States of America,Virginia,USA0002018,26.2,47.5224,-92.541,waste,Coal,1966,City of Virginia - (MN),U.S. Energy Information Administration,2019.0,129.977,93.358,118.09,130.916,130.575,79.174,35.97,,,,,4.74,130.575,Unknown,1960,59,0.4440677966101695
16553,USA,United States of America,Virginia Beach,USA0056693,10.800000000000004,36.7858,-76.2019,waste,Oil,2000,Industrial Power Generating Company LLC,U.S. Energy Information Administration,2019.0,0.244,2.337,1.883,0.953,0.489,1.489,0.293,,,,,1.95,0.489,Unknown,2000,25,0.43200000000000016
16554,USA,United States of America,Virginia City Hybrid Energy Center,USA0056808,668.0,36.9164,-82.3381,coal,Waste,2012,Virginia Electric & Power Co,U.S. Energy Information Administration,2019.0,3575.852037,3535.119003,2808.749041,3505.042958,3332.7459700000004,2957.76097,1185.079993,,,,,3085.6,3332.7459700000004,Unknown,2010,13,51.38461538461539
16555,USA,United States of America,Virginia Tech Power Plant,USA0056785,6.3,37.2319,-80.4211,gas,Coal,1976,Virginia Polytechnic Inst and State Unv,U.S. Energy Information Administration,2019.0,10.061,27.92436,25.17,16.65,20.948,21.78,20.569,,,,,22.21,20.948,Unknown,1970,49,0.12857142857142856
16556,USA,United States of America,Vischer Ferry,USA0002686,11.6,42.8075,-73.8427,hydro,Unknown,1958,New York Power Authority,U.S. Energy Information Administration,2019.0,44.824,50.34,27.201,29.292,49.977,63.842,65.624,51.08,51.82,41.57,48.74,44.56,49.977,Unknown,1950,67,0.17313432835820894
16557,USA,United States of America,Vista Energy Storage System,USA0061661,40.0,33.204,-117.2539,storage,Unknown,2018,Vista Energy Storage  LLC,U.S. Energy Information Administration,2019.0,,,,,,-2.0340000000000003,-2.61,,,,,,,Unknown,2010,7,5.714285714285714
16558,USA,United States of America,Vista Grande HS at Casa Grande,USA0058517,1.8,32.8914,-111.7131,solar,Unknown,2013,Constellation Solar Holding  LLC,U.S. Energy Information Administration,2019.0,3.072,2.888,2.895,3.095,3.116,3.04,3.106,,3.71,3.71,3.61,3.61,3.116,Unknown,2010,12,0.15
16559,USA,United States of America,Vista Solar Energy Center,USA0062467,10.0,34.741,-106.655,solar,Unknown,2019,PNM Resources,U.S. Energy Information Administration,2019.0,,,,,,,22.967,,,,,16.29,16.29,Unknown,2010,6,1.6666666666666667
16560,USA,United States of America,Vitro Architectural Glass (PA),USA0058051,5.0,40.1264,-77.1644,oil,Unknown,1986,Vitro Architectural Glass (PA),U.S. Energy Information Administration,2019.0,0.05978,0.0637,0.05194,0.05684,0.049,0.05586,0.03724,,,,,2.93,0.049,Unknown,1980,39,0.1282051282051282
16561,USA,United States of America,Vitro Flat Glass LLC,USA0058053,3.3000000000000003,36.69,-119.72,oil,Unknown,1992,Vitro Flat Glass LLC,U.S. Energy Information Administration,2019.0,0.0,0.049,0.044,0.0,0.0,0.0,0.0,,,,,1.93,0.0,Unknown,1990,33,0.1
16562,USA,United States of America,Vogtle,USA0000649,2430.0,33.1427,-81.7625,nuclear,Unknown,1988,Georgia Power Co,U.S. Energy Information Administration,2019.0,19078.953,18060.19,19341.208,19860.229,19177.863,19959.126,19674.300000000003,,,,,19277.88,19177.863,Unknown,1980,37,65.67567567567568
16563,USA,United States of America,Volkman Road Solar Array Hybrid,USA0061334,3.0,38.1492,-87.5482,solar,Storage,2018,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,2019.0,,,,,,0.0,3.835,,,,,4.88,4.88,Unknown,2010,7,0.42857142857142855
16564,USA,United States of America,Volkswagen Solar System,USA0058401,9.6,35.0975,-85.1269,solar,Unknown,2012,SR Enterprise South LLC,U.S. Energy Information Administration,2019.0,13.302,13.951,12.931,14.305,12.864,11.63,12.382,15.77,17.8,16.33,17.76,17.31,12.864,Unknown,2010,13,0.7384615384615384
16565,USA,United States of America,Volta 1,USA0000290,8.5,40.4591,-121.8671,hydro,Unknown,1980,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,38.828,25.463,23.485,43.593,54.338,49.31,48.307,17.44,23.4,19.71,26.88,24.58,54.338,Unknown,1980,45,0.18888888888888888
